2026-03-02 17:35:02,1072227,237,4.4,23475672,35699068,Rl
2026-03-02 17:35:03,1072227,237,4.4,23475672,35699068,Rl
2026-03-02 17:35:04,1072227,237,4.4,23475672,35699068,Sl
2026-03-02 17:35:05,1072227,237,4.4,23475672,35699068,Sl
2026-03-02 17:35:06,1072227,237,4.4,23475672,35699068,Sl
2026-03-02 17:35:07,1072227,237,4.4,23475672,35699068,Sl
2026-03-02 17:35:08,1072227,237,4.4,23475672,35699068,Sl
2026-03-02 17:35:09,1072227,237,4.4,23475672,35699068,Rl
2026-03-02 17:35:11,1072227,237,4.4,23475672,35699068,Sl
2026-03-02 17:35:12,1072227,236,4.4,23475672,35699068,Rl
2026-03-02 17:35:13,1072227,236,4.4,23475672,35699068,Rl
2026-03-02 17:35:14,1072227,236,4.4,23475672,35699068,Sl
2026-03-02 17:35:15,1072227,236,4.4,23475672,35699068,Sl
2026-03-02 17:35:16,1072227,236,4.4,23475672,35699068,Sl
2026-03-02 17:35:17,1072227,236,4.4,23475672,35699068,Rl
2026-03-02 17:35:18,1072227,236,4.4,23475672,35699068,Rl
2026-03-02 17:35:19,1072227,236,4.4,23475672,35699068,Rl
2026-03-02 17:35:20,1072227,236,4.4,23475672,35699068,Rl
2026-03-02 17:35:21,1072227,236,4.4,23475672,35699068,Rl
2026-03-02 17:35:22,1072227,236,4.4,23475672,35699068,Sl
2026-03-02 17:35:23,1072227,236,4.4,23475672,35699068,Sl
2026-03-02 17:35:25,1072227,236,4.4,23475672,35699068,Sl
2026-03-02 17:35:26,1072227,235,4.4,23475672,35699068,Sl
2026-03-02 17:35:27,1072227,235,4.4,23475672,35699068,Sl
2026-03-02 17:35:28,1072227,235,4.4,23475672,35699068,Sl
2026-03-02 17:35:29,1072227,235,4.4,23475672,35699068,Rl
2026-03-02 17:35:30,1072227,235,4.4,23475672,35699068,Sl
2026-03-02 17:35:31,1072227,235,4.4,23475672,35699068,Sl
2026-03-02 17:35:32,1072227,235,4.4,23475672,35699068,Sl
2026-03-02 17:35:33,1072227,235,4.4,23475672,35699068,Rl
2026-03-02 17:35:34,1072227,235,4.4,23475672,35699068,Rl
2026-03-02 17:35:35,1072227,235,4.4,23475672,35699068,Rl
2026-03-02 17:35:36,1072227,235,4.4,23475672,35699068,Rl
2026-03-02 17:35:38,1072227,235,4.4,23475672,35699068,Rl
2026-03-02 17:35:39,1072227,235,4.4,23475672,35699068,Rl
2026-03-02 17:35:40,1072227,234,4.4,23475672,35699068,Sl
2026-03-02 17:35:41,1072227,234,4.4,23475672,35699068,Rl
2026-03-02 17:35:42,1072227,234,4.4,23475672,35699068,Sl
2026-03-02 17:35:43,1072227,234,4.4,23475672,35699068,Sl
2026-03-02 17:35:44,1072227,234,4.4,23475672,35699068,Sl
2026-03-02 17:35:45,1072227,234,4.4,23475672,35699068,Sl
2026-03-02 17:35:46,1072227,234,4.4,23475672,35699068,Rl
2026-03-02 17:35:47,1072227,234,4.4,23475672,35699068,Sl
2026-03-02 17:35:48,1072227,234,4.4,23475672,35699068,Sl
2026-03-02 17:35:49,1072227,234,4.4,23475672,35699068,Sl
2026-03-02 17:35:50,1072227,234,4.4,23475672,35699068,Sl
2026-03-02 17:35:52,1072227,234,4.4,23475672,35699068,Sl
2026-03-02 17:35:53,1072227,234,4.4,23475672,35699068,Rl
2026-03-02 17:35:54,1072227,233,4.4,23475672,35699068,Rl
2026-03-02 17:35:55,1072227,233,4.4,23475672,35699068,Sl
2026-03-02 17:35:56,1072227,233,4.4,23475672,35699068,Rl
2026-03-02 17:35:57,1072227,233,4.4,23475672,35699068,Sl
2026-03-02 17:35:58,1072227,233,4.4,23475672,35699068,Sl
2026-03-02 17:35:59,1072227,233,4.4,23475672,35699068,Sl
2026-03-02 17:36:00,1072227,233,4.4,23475672,35699068,Rl
2026-03-02 17:36:01,1072227,233,4.4,23475672,35699068,Sl
2026-03-02 17:36:02,1072227,233,4.4,23475672,35699068,Sl
2026-03-02 17:36:03,1072227,233,4.4,23475672,35699068,Sl
2026-03-02 17:36:04,1072227,233,4.4,23475672,35699068,Sl
2026-03-02 17:36:06,1072227,233,4.4,23475672,35699068,Sl
2026-03-02 17:36:07,1072227,233,4.4,23475672,35699068,Sl
2026-03-02 17:36:09,1072227,232,4.4,23377752,35699068,Sl
2026-03-02 17:36:10,1072227,232,4.4,23339160,35699068,Sl
2026-03-02 17:36:11,1072227,232,4.4,23332824,35699068,Sl
2026-03-02 17:36:12,1072227,232,4.4,23285016,35699068,Sl
2026-03-02 17:36:13,1072227,232,4.4,23267736,35699068,Sl
2026-03-02 17:36:14,1072227,232,4.3,23214168,35699068,Sl
2026-03-02 17:36:15,1072227,232,4.3,23171544,35699068,Rl
2026-03-02 17:36:16,1072227,232,4.3,23143896,35699068,Sl
2026-03-02 17:36:17,1072227,232,4.3,23143896,35699068,Rl
2026-03-02 17:36:18,1072227,232,4.3,23143896,35699068,Rl
2026-03-02 17:36:19,1072227,232,4.3,23143896,35699068,Rl
2026-03-02 17:36:21,1072227,232,4.3,23143896,35699068,Rl
2026-03-02 17:36:22,1072227,232,4.3,23143896,35699068,Rl
2026-03-02 17:36:23,1072227,232,4.3,23143896,35699068,Rl
2026-03-02 17:36:24,1072227,231,4.3,23073048,35699068,Sl
2026-03-02 17:36:25,1072227,231,4.3,22916952,35699068,Rl
2026-03-02 17:36:26,1072227,231,4.3,22749912,35699068,Sl
2026-03-02 17:36:27,1072227,231,4.2,22653144,35699068,Sl
2026-03-02 17:36:28,1072227,231,4.2,22612824,35699068,Rl
2026-03-02 17:36:29,1072227,231,4.2,22460184,35699068,Sl
2026-03-02 17:36:30,1072227,231,4.2,22353048,35699068,Sl
2026-03-02 17:36:31,1072227,231,4.2,22255704,35699068,Sl
2026-03-02 17:36:32,1072227,231,4.1,22152024,35699068,Sl
2026-03-02 17:36:33,1072227,231,4.1,22078872,35699068,Sl
2026-03-02 17:36:34,1072227,231,4.1,22003992,35699068,Sl
2026-03-02 17:36:36,1072227,231,4.1,21956184,35699068,Sl
2026-03-02 17:36:37,1072227,231,4.1,21896856,35699068,Sl
2026-03-02 17:36:38,1072227,230,4.1,21848472,35699068,Sl
2026-03-02 17:36:39,1072227,230,4.1,21796632,35699068,Sl
2026-03-02 17:36:40,1072227,230,4.1,21770712,35699068,Sl
2026-03-02 17:36:41,1072227,230,4.1,21770712,35699068,Rl
2026-03-02 17:36:42,1072227,230,4.1,21770712,35699068,Sl
2026-03-02 17:36:43,1072227,230,4.1,21739032,35699068,Sl
2026-03-02 17:36:44,1072227,230,4.1,21722904,35699068,Sl
2026-03-02 17:36:45,1072227,230,4.1,21689496,35699068,Sl
2026-03-02 17:36:46,1072227,230,4.0,21591576,35699068,Sl
2026-03-02 17:36:47,1072227,230,4.0,21555864,35699068,Sl
2026-03-02 17:36:48,1072227,230,4.0,21516696,35699068,Rl
2026-03-02 17:36:50,1072227,230,4.0,21477528,35699068,Sl
2026-03-02 17:36:51,1072227,230,4.0,21392280,35699068,Sl
2026-03-02 17:36:52,1072227,229,4.0,21203928,35699068,Sl
2026-03-02 17:36:53,1072227,229,3.9,20967192,35699068,Rl
2026-03-02 17:36:54,1072227,229,3.9,20744280,35699068,Sl
2026-03-02 17:36:55,1072227,229,3.8,20506392,35699068,Rl
2026-03-02 17:36:56,1072227,229,3.8,20315160,35699068,Sl
2026-03-02 17:36:57,1072227,229,3.8,20108952,35699068,Rl
2026-03-02 17:36:58,1072227,229,3.7,19918296,35699068,Rl
2026-03-02 17:36:59,1072227,229,3.7,19698264,35699068,Rl
2026-03-02 17:37:00,1072227,229,3.7,19558872,35699068,Sl
2026-03-02 17:37:01,1072227,229,3.6,19497240,35699068,Rl
2026-03-02 17:37:02,1072227,229,3.6,19273752,35699068,Rl
2026-03-02 17:37:04,1072227,229,3.6,19015128,35699068,Rl
2026-03-02 17:37:05,1072227,229,3.5,18843480,35699068,Rl
2026-03-02 17:37:06,1072227,228,3.5,18798552,35699068,Rl
2026-03-02 17:37:07,1072227,228,3.5,18685656,35699068,Sl
2026-03-02 17:37:08,1072227,228,3.5,18486936,35699068,Rl
2026-03-02 17:37:09,1072227,228,3.4,18279000,35699068,Rl
2026-03-02 17:37:10,1072227,228,3.4,18243288,35699068,Sl
2026-03-02 17:37:11,1072227,228,3.4,18086616,35699068,Rl
2026-03-02 17:37:12,1072227,228,3.4,18022104,35699068,Sl
2026-03-02 17:37:13,1072227,228,3.4,17984088,35699068,Sl
2026-03-02 17:37:14,1072227,228,3.3,17809560,35699068,Sl
2026-03-02 17:37:15,1072227,228,3.3,17647704,35699068,Sl
2026-03-02 17:37:16,1072227,228,3.3,17558424,35699068,Rl
2026-03-02 17:37:18,1072227,228,3.3,17532504,35699068,Sl
2026-03-02 17:37:19,1072227,228,3.3,17489304,35699068,Sl
2026-03-02 17:37:20,1072227,228,3.3,17468568,35699068,Rl
2026-03-02 17:37:21,1072227,227,3.3,17436888,35699068,Sl
2026-03-02 17:37:22,1072227,227,3.2,17404632,35699068,Sl
2026-03-02 17:37:23,1072227,227,3.2,17372376,35699068,Sl
2026-03-02 17:37:24,1072227,227,3.2,17333784,35699068,Rl
2026-03-02 17:37:25,1072227,227,3.2,17307288,35699068,Sl
2026-03-02 17:37:26,1072227,227,3.2,17307288,35699068,Sl
2026-03-02 17:37:27,1072227,227,3.2,17307288,35699068,Sl
2026-03-02 17:37:28,1072227,227,3.2,17307288,35699068,Rl
2026-03-02 17:37:29,1072227,227,3.2,17154072,35699068,Sl
2026-03-02 17:37:30,1072227,227,3.2,16972056,35699068,Sl
2026-03-02 17:37:32,1072227,227,3.1,16809624,35699068,Rl
2026-03-02 17:37:33,1072227,227,3.1,16685208,35699068,Sl
2026-03-02 17:37:34,1072227,227,3.1,16614360,35699068,Rl
2026-03-02 17:37:35,1072227,227,3.1,16574040,35699068,Rl
2026-03-02 17:37:36,1072227,226,3.1,16542360,35699068,Rl
2026-03-02 17:37:37,1072227,226,3.1,16519896,35699068,Sl
2026-03-02 17:37:38,1072227,226,3.1,16477272,35699068,Rl
2026-03-02 17:37:39,1072227,226,3.1,16445016,35699068,Rl
2026-03-02 17:37:40,1072227,226,3.1,16405272,35699068,Sl
2026-03-02 17:37:41,1072227,226,3.1,16373592,35699068,Sl
2026-03-02 17:37:42,1072227,226,3.0,16325208,35699068,Rl
2026-03-02 17:37:43,1072227,226,3.0,16300440,35699068,Sl
2026-03-02 17:37:44,1072227,226,3.0,16268760,35699068,Sl
2026-03-02 17:37:46,1072227,226,3.0,16243416,35699068,Rl
2026-03-02 17:37:47,1072227,226,3.0,16204248,35699068,Sl
2026-03-02 17:37:48,1072227,226,3.0,16204248,35699068,Sl
2026-03-02 17:37:49,1072227,226,3.0,16171416,35699068,Rl
2026-03-02 17:37:50,1072227,226,3.0,16125912,35699068,Rl
2026-03-02 17:37:51,1072227,226,3.0,16090776,35699068,Sl
2026-03-02 17:37:52,1072227,226,3.0,16064280,35699068,Sl
2026-03-02 17:37:53,1072227,225,3.0,16029144,35699068,Rl
2026-03-02 17:37:54,1072227,225,3.0,15996312,35699068,Rl
2026-03-02 17:37:55,1072227,225,3.0,15966936,35699068,Sl
2026-03-02 17:37:56,1072227,225,3.0,15931224,35699068,Rl
2026-03-02 17:37:57,1072227,225,3.0,15905304,35699068,Rl
2026-03-02 17:37:58,1072227,225,3.0,15865560,35699068,Rl
2026-03-02 17:38:00,1072227,225,2.9,15833880,35699068,Rl
2026-03-02 17:38:01,1072227,225,2.9,15796440,35699068,Sl
2026-03-02 17:38:02,1072227,225,2.9,15754968,35699068,Rl
2026-03-02 17:38:03,1072227,225,2.9,15736536,35699068,Sl
2026-03-02 17:38:04,1072227,225,2.9,15704280,35699068,Sl
2026-03-02 17:38:05,1072227,225,2.9,15666264,35699068,Rl
2026-03-02 17:38:06,1072227,225,2.9,15639192,35699068,Sl
2026-03-02 17:38:07,1072227,225,2.9,15607512,35699068,Sl
2026-03-02 17:38:08,1072227,225,2.9,15570648,35699068,Rl
2026-03-02 17:38:09,1072227,225,2.9,15547032,35699068,Rl
2026-03-02 17:38:10,1072227,224,2.9,15532056,35699068,Sl
2026-03-02 17:38:11,1072227,224,2.9,15507288,35699068,Rl
2026-03-02 17:38:12,1072227,224,2.9,15494616,35699068,Rl
2026-03-02 17:38:14,1072227,224,2.9,15446808,35699068,Rl
2026-03-02 17:38:15,1072227,224,2.9,15415704,35699068,Sl
2026-03-02 17:38:16,1072227,224,2.9,15403032,35699068,Rl
2026-03-02 17:38:17,1072227,224,2.9,15371928,35699068,Rl
2026-03-02 17:38:18,1072227,224,2.8,15312024,35699068,Rl
2026-03-02 17:38:19,1072227,224,2.8,15278040,35699068,Sl
2026-03-02 17:38:20,1072227,224,2.8,15243480,35699068,Dl
2026-03-02 17:38:21,1072227,224,2.8,15189912,35699068,Rl
2026-03-02 17:38:22,1072227,224,2.8,15167448,35699068,Sl
2026-03-02 17:38:24,1072227,224,2.8,15140376,35699068,Rl
2026-03-02 17:38:25,1072227,224,2.8,15123672,35699068,Rl
2026-03-02 17:38:26,1072227,224,2.8,15123672,35699068,Rl
2026-03-02 17:38:27,1072227,223,2.8,15123672,35699068,Rl
2026-03-02 17:38:28,1072227,223,2.8,15123672,35699068,Rl
2026-03-02 17:38:29,1072227,223,2.8,15123672,35699068,Rl
2026-03-02 17:38:30,1072227,223,2.8,15111000,35699068,Dl
2026-03-02 17:38:31,1072227,223,2.8,15096024,35699068,Sl
2026-03-02 17:38:32,1072227,223,2.8,15068376,35699068,Rl
2026-03-02 17:38:33,1072227,223,2.8,14936472,35699068,Sl
2026-03-02 17:38:34,1072227,223,2.8,14842584,35699068,Sl
2026-03-02 17:38:36,1072227,223,2.7,14717592,35699068,Rl
2026-03-02 17:38:37,1072227,223,2.7,14583960,35699068,Dl
2026-03-02 17:38:38,1072227,223,2.7,14531544,35699068,Sl
2026-03-02 17:38:39,1072227,223,2.7,14514264,35699068,Sl
2026-03-02 17:38:40,1072227,223,2.7,14514264,35699068,Sl
2026-03-02 17:38:41,1072227,223,2.7,14514264,35699068,Sl
2026-03-02 17:38:42,1072227,223,2.7,14514264,35699068,Sl
2026-03-02 17:38:43,1072227,222,2.7,14514264,35699068,Sl
2026-03-02 17:38:44,1072227,222,2.7,14514264,35699068,Sl
2026-03-02 17:38:45,1072227,222,2.7,14514264,35699068,Sl
2026-03-02 17:38:46,1072227,222,2.7,14514264,35699068,Rl
2026-03-02 17:38:47,1072227,222,2.7,14514264,35699068,Sl
2026-03-02 17:38:48,1072227,222,2.7,14513112,35699068,Rl
2026-03-02 17:38:49,1072227,222,2.7,14513112,35699068,Sl
2026-03-02 17:38:51,1072227,222,2.7,14513112,35699068,Sl
2026-03-02 17:38:52,1072227,222,2.7,14513112,35699068,Sl
2026-03-02 17:38:53,1072227,222,2.7,14513112,35699068,Sl
2026-03-02 17:38:54,1072227,222,2.7,14511960,35699068,Rl
2026-03-02 17:38:55,1072227,222,2.7,14486040,35699068,Sl
2026-03-02 17:38:56,1072227,222,2.7,14486040,35699068,Rl
2026-03-02 17:38:57,1072227,222,2.7,14441688,35699068,Rl
2026-03-02 17:38:58,1072227,221,2.7,14441688,35699068,Sl
2026-03-02 17:38:59,1072227,221,2.7,14441688,35699068,Dl
2026-03-02 17:39:00,1072227,221,2.7,14439960,35699068,Sl
2026-03-02 17:39:01,1072227,221,2.7,14439960,35699068,Sl
2026-03-02 17:39:02,1072227,221,2.7,14439960,35699068,Dl
2026-03-02 17:39:04,1072227,221,2.7,14439960,35699068,Rl
2026-03-02 17:39:05,1072227,221,2.7,14439960,35699068,Rl
2026-03-02 17:39:06,1072227,221,2.7,14439960,35699068,Sl
2026-03-02 17:39:07,1072227,221,2.7,14439960,35699068,Sl
2026-03-02 17:39:08,1072227,221,2.7,14439960,35699068,Sl
2026-03-02 17:39:09,1072227,221,2.7,14439960,35699068,Sl
2026-03-02 17:39:10,1072227,221,2.7,14439960,35699068,Sl
2026-03-02 17:39:11,1072227,221,2.7,14439960,35699068,Rl
2026-03-02 17:39:12,1072227,221,2.7,14439960,35699068,Sl
2026-03-02 17:39:13,1072227,221,2.7,14439960,35699068,Rl
2026-03-02 17:39:15,1072227,221,2.7,14439960,35699068,Rl
2026-03-02 17:39:16,1072227,220,2.7,14439960,35699068,Sl
2026-03-02 17:39:17,1072227,220,2.7,14439960,35699068,Rl
2026-03-02 17:39:18,1072227,220,2.7,14434200,35699068,Rl
2026-03-02 17:39:19,1072227,220,2.7,14434200,35699068,Sl
2026-03-02 17:39:20,1072227,220,2.7,14434200,35699068,Sl
2026-03-02 17:39:21,1072227,220,2.7,14434200,35699068,Rl
2026-03-02 17:39:22,1072227,220,2.7,14434200,35699068,Sl
2026-03-02 17:39:23,1072227,220,2.7,14434200,35699068,Rl
2026-03-02 17:39:24,1072227,220,2.7,14434200,35699068,Rl
2026-03-02 17:39:25,1072227,220,2.7,14382936,35699068,Rl
2026-03-02 17:39:26,1072227,220,2.7,14382936,35699068,Rl
2026-03-02 17:39:28,1072227,220,2.7,14382936,35699068,Rl
2026-03-02 17:39:29,1072227,220,2.7,14382936,35699068,Sl
2026-03-02 17:39:30,1072227,220,2.7,14382936,35699068,Rl
2026-03-02 17:39:31,1072227,220,2.7,14382936,35699068,Sl
2026-03-02 17:39:32,1072227,219,2.7,14382936,35699068,Rl
2026-03-02 17:39:33,1072227,219,2.7,14382936,35699068,Rl
2026-03-02 17:39:34,1072227,219,2.7,14382936,35699068,Sl
2026-03-02 17:39:35,1072227,219,2.7,14382936,35699068,Sl
2026-03-02 17:39:36,1072227,219,2.7,14382936,35699068,Rl
2026-03-02 17:39:37,1072227,219,2.7,14382936,35699068,Rl
2026-03-02 17:39:38,1072227,219,2.7,14382936,35699068,Sl
2026-03-02 17:39:40,1072227,219,2.7,14382936,35699068,Sl
2026-03-02 17:39:41,1072227,219,2.7,14382936,35699068,Sl
2026-03-02 17:39:42,1072227,219,2.7,14382936,35699068,Sl
2026-03-02 17:39:43,1072227,219,2.7,14382936,35699068,Rl
2026-03-02 17:39:44,1072227,219,2.7,14382936,35699068,Sl
2026-03-02 17:39:45,1072227,219,2.7,14382936,35699068,Sl
2026-03-02 17:39:46,1072227,219,2.7,14382936,35699068,Rl
2026-03-02 17:39:47,1072227,219,2.7,14382936,35699068,Sl
2026-03-02 17:39:48,1072227,219,2.7,14382936,35699068,Rl
2026-03-02 17:39:49,1072227,219,2.7,14382936,35699068,Rl
2026-03-02 17:39:50,1072227,218,2.7,14382936,35699068,Sl
2026-03-02 17:39:51,1072227,218,2.7,14382936,35699068,Sl
2026-03-02 17:39:53,1072227,218,2.7,14382936,35699068,Sl
2026-03-02 17:39:54,1072227,218,2.7,14369112,35699068,Sl
2026-03-02 17:39:55,1072227,218,2.7,14347224,35699068,Rl
2026-03-02 17:39:56,1072227,218,2.7,14330520,35699068,Rl
2026-03-02 17:39:57,1072227,218,2.7,14310360,35699068,Rl
2026-03-02 17:39:58,1072227,218,2.7,14279256,35699068,Sl
2026-03-02 17:39:59,1072227,218,2.6,14238936,35699068,Sl
2026-03-02 17:40:00,1072227,218,2.6,14221656,35699068,Sl
2026-03-02 17:40:01,1072227,218,2.6,14180760,35699068,Rl
2026-03-02 17:40:02,1072227,218,2.6,14145624,35699068,Rl
2026-03-02 17:40:03,1072227,218,2.6,14122008,35699068,Rl
2026-03-02 17:40:04,1072227,218,2.6,14107608,35699068,Sl
2026-03-02 17:40:05,1072227,218,2.6,14106456,35699068,Sl
2026-03-02 17:40:07,1072227,217,2.6,14063832,35699068,Rl
2026-03-02 17:40:08,1072227,217,2.6,14043096,35699068,Sl
2026-03-02 17:40:09,1072227,217,2.6,14019480,35699068,Rl
2026-03-02 17:40:10,1072227,217,2.6,13985496,35699068,Rl
2026-03-02 17:40:11,1072227,217,2.6,13955544,35699068,Sl
2026-03-02 17:40:12,1072227,217,2.6,13931928,35699068,Sl
2026-03-02 17:40:13,1072227,217,2.6,13907160,35699068,Sl
2026-03-02 17:40:14,1072227,217,2.6,13872600,35699068,Sl
2026-03-02 17:40:15,1072227,217,2.6,13851864,35699068,Sl
2026-03-02 17:40:16,1072227,217,2.6,13828824,35699068,Sl
2026-03-02 17:40:17,1072227,217,2.6,13799448,35699068,Rl
2026-03-02 17:40:18,1072227,217,2.5,13727448,35699068,Sl
2026-03-02 17:40:19,1072227,217,2.5,13698072,35699068,Rl
2026-03-02 17:40:20,1072227,217,2.5,13673304,35699068,Rl
2026-03-02 17:40:22,1072227,217,2.5,13637592,35699068,Sl
2026-03-02 17:40:23,1072227,216,2.5,13620312,35699068,Rl
2026-03-02 17:40:24,1072227,216,2.5,13605912,35699068,Sl
2026-03-02 17:40:25,1072227,216,2.5,13568472,35699068,Sl
2026-03-02 17:40:26,1072227,216,2.5,13532184,35699068,Rl
2026-03-02 17:40:27,1072227,216,2.5,13504536,35699068,Sl
2026-03-02 17:40:28,1072227,216,2.5,13483224,35699068,Rl
2026-03-02 17:40:29,1072227,216,2.5,13483224,35699068,Sl
2026-03-02 17:40:30,1072227,216,2.5,13472280,35699068,Sl
2026-03-02 17:40:31,1072227,216,2.5,13461336,35699068,Rl
2026-03-02 17:40:32,1072227,216,2.5,13461336,35699068,Sl
2026-03-02 17:40:33,1072227,216,2.5,13461336,35699068,Sl
2026-03-02 17:40:35,1072227,216,2.5,13461336,35699068,Sl
2026-03-02 17:40:36,1072227,216,2.5,13460760,35699068,Rl
2026-03-02 17:40:37,1072227,216,2.5,13460760,35699068,Sl
2026-03-02 17:40:38,1072227,216,2.5,13460184,35699068,Rl
2026-03-02 17:40:39,1072227,216,2.5,13460184,35699068,Rl
2026-03-02 17:40:40,1072227,215,2.5,13460184,35699068,Sl
2026-03-02 17:40:41,1072227,215,2.5,13460184,35699068,Sl
2026-03-02 17:40:42,1072227,215,2.5,13460184,35699068,Rl
2026-03-02 17:40:43,1072227,215,2.5,13460184,35699068,Sl
2026-03-02 17:40:44,1072227,215,2.5,13460184,35699068,Sl
2026-03-02 17:40:45,1072227,215,2.5,13459608,35699068,Sl
2026-03-02 17:40:47,1072227,215,2.5,13459608,35699068,Sl
2026-03-02 17:40:48,1072227,215,2.5,13459608,35699068,Sl
2026-03-02 17:40:49,1072227,215,2.5,13459608,35699068,Sl
2026-03-02 17:40:50,1072227,215,2.5,13456152,35699068,Sl
2026-03-02 17:40:51,1072227,215,2.5,13444632,35699068,Sl
2026-03-02 17:40:52,1072227,215,2.5,13444632,35699068,Sl
2026-03-02 17:40:53,1072227,215,2.5,13443480,35699068,Sl
2026-03-02 17:40:54,1072227,215,2.5,13434264,35699068,Rl
2026-03-02 17:40:55,1072227,215,2.5,13426776,35699068,Sl
2026-03-02 17:40:56,1072227,215,2.5,13416408,35699068,Sl
2026-03-02 17:40:57,1072227,215,2.5,13408920,35699068,Sl
2026-03-02 17:40:58,1072227,214,2.5,13408920,35699068,Rl
2026-03-02 17:40:59,1072227,214,2.5,13408344,35699068,Rl
2026-03-02 17:41:01,1072227,214,2.5,13408344,35699068,Rl
2026-03-02 17:41:02,1072227,214,2.5,13408920,35699068,Rl
2026-03-02 17:41:03,1072227,214,2.5,13408920,35699068,Rl
2026-03-02 17:41:04,1072227,214,2.5,13408920,35699068,Rl
2026-03-02 17:41:05,1072227,214,2.5,13408920,35699068,Rl
2026-03-02 17:41:06,1072227,214,2.5,13401432,35699068,Rl
2026-03-02 17:41:07,1072227,214,2.5,13401432,35699068,Sl
2026-03-02 17:41:08,1072227,214,2.5,13400856,35699068,Dl
2026-03-02 17:41:09,1072227,214,2.5,13400856,35699068,Sl
2026-03-02 17:41:10,1072227,214,2.5,13400856,35699068,Sl
2026-03-02 17:41:11,1072227,214,2.5,13399704,35699068,Sl
2026-03-02 17:41:12,1072227,214,2.5,13399704,35699068,Sl
2026-03-02 17:41:14,1072227,214,2.5,13399128,35699068,Sl
2026-03-02 17:41:15,1072227,214,2.5,13399128,35699068,Sl
2026-03-02 17:41:16,1072227,213,2.5,13399128,35699068,Sl
2026-03-02 17:41:17,1072227,213,2.5,13399128,35699068,Sl
2026-03-02 17:41:18,1072227,213,2.5,13399128,35699068,Sl
2026-03-02 17:41:19,1072227,213,2.5,13399128,35699068,Sl
2026-03-02 17:41:20,1072227,213,2.5,13378392,35699068,Sl
2026-03-02 17:41:21,1072227,213,2.5,13376664,35699068,Sl
2026-03-02 17:41:22,1072227,213,2.5,13376664,35699068,Sl
2026-03-02 17:41:23,1072227,213,2.5,13376664,35699068,Sl
2026-03-02 17:41:25,1072227,213,2.5,13376664,35699068,Sl
2026-03-02 17:41:26,1072227,213,2.5,13376664,35699068,Sl
2026-03-02 17:41:27,1072227,213,2.5,13376664,35699068,Sl
2026-03-02 17:41:28,1072227,213,2.5,13376664,35699068,Sl
2026-03-02 17:41:29,1072227,213,2.5,13376664,35699068,Sl
2026-03-02 17:41:30,1072227,213,2.5,13376664,35699068,Sl
2026-03-02 17:41:31,1072227,212,2.5,13376664,35699068,Sl
2026-03-02 17:41:32,1072227,212,2.5,13376664,35699068,Sl
2026-03-02 17:41:33,1072227,212,2.5,13375512,35699068,Sl
2026-03-02 17:41:34,1072227,212,2.5,13368600,35699068,Sl
2026-03-02 17:41:35,1072227,212,2.5,13370328,35699068,Sl
2026-03-02 17:41:36,1072227,212,2.5,13370328,35699068,Rl
2026-03-02 17:41:38,1072227,212,2.5,13370328,35699068,Rl
2026-03-02 17:41:39,1072227,212,2.5,13370328,35699068,Dl
2026-03-02 17:41:40,1072227,212,2.5,13369752,35699068,Sl
2026-03-02 17:41:41,1072227,212,2.5,13369752,35699068,Sl
2026-03-02 17:41:42,1072227,212,2.5,13369752,35699068,Rl
2026-03-02 17:41:43,1072227,212,2.5,13369752,35699068,Sl
2026-03-02 17:41:44,1072227,212,2.5,13369752,35699068,Rl
2026-03-02 17:41:45,1072227,212,2.5,13219416,35699068,Sl
2026-03-02 17:41:46,1072227,212,2.4,12969432,35699068,Sl
2026-03-02 17:41:47,1072227,212,2.4,12945240,35699068,Sl
2026-03-02 17:41:49,1072227,211,2.4,12925656,35699068,Sl
2026-03-02 17:41:50,1072227,211,2.4,12925080,35699068,Rl
2026-03-02 17:41:51,1072227,211,2.4,12925080,35699068,Sl
2026-03-02 17:41:52,1072227,211,2.4,12925080,35699068,Rl
2026-03-02 17:41:53,1072227,211,2.4,12925080,35699068,Rl
2026-03-02 17:41:54,1072227,211,2.4,12925080,35699068,Sl
2026-03-02 17:41:55,1072227,211,2.4,12909528,35699068,Rl
2026-03-02 17:41:56,1072227,211,2.4,12906072,35699068,Rl
2026-03-02 17:41:57,1072227,211,2.4,12905496,35699068,Rl
2026-03-02 17:41:58,1072227,211,2.4,12905496,35699068,Rl
2026-03-02 17:41:59,1072227,211,2.4,12903768,35699068,Rl
2026-03-02 17:42:00,1072227,211,2.4,12899736,35699068,Rl
2026-03-02 17:42:02,1072227,211,2.4,12880152,35699068,Rl
2026-03-02 17:42:03,1072227,211,2.4,12854232,35699068,Sl
2026-03-02 17:42:04,1072227,211,2.4,12845592,35699068,Dl
2026-03-02 17:42:05,1072227,211,2.4,12817944,35699068,Rl
2026-03-02 17:42:06,1072227,211,2.4,12805272,35699068,Rl
2026-03-02 17:42:07,1072227,210,2.4,12797208,35699068,Rl
2026-03-02 17:42:08,1072227,210,2.4,12796056,35699068,Rl
2026-03-02 17:42:09,1072227,210,2.4,12794904,35699068,Sl
2026-03-02 17:42:10,1072227,210,2.4,12797208,35699068,Sl
2026-03-02 17:42:11,1072227,210,2.4,12800664,35699068,Rl
2026-03-02 17:42:12,1072227,210,2.4,12801240,35699068,Rl
2026-03-02 17:42:13,1072227,210,2.4,12801240,35699068,Sl
2026-03-02 17:42:14,1072227,210,2.4,12801240,35699068,Sl
